136 8.8775 50.0000 41.0203 10.1584 0.1207 0.0052 
137 10.0000 50.0000 41.0203 10.0467 0.0316 0.0442 
138 11.1225 50.0000 41.0203 10.0376 0.0512 0.0509 
139 12.2449 50.0000 41.0203 10.0903 0.0931 0.0394 
140 13.3674 50.0000 41.0203 10.0165 0.0793 0.0818 
141 14.4898 50.0000 41.0203 10.0056 0.1202 0.0537 
142 15.6123 50.0000 41.0203 10.1108 0.0075 0.0825 
143 16.7348 50.0000 41.0203 10.0125 0.0559 0.0030 
144 17.8572 50.0000 41.0203 10.0546 0.0072 0.0580 
145 1.0203 51.1225 41.0203 10.0207 0.0044 0.0798 
146 2.1428 51.1225 41.0203 10.0236 0.0212 0.0029 
147 3.2652 51.1225 41.0203 10.0090 0.0244 0.0753 
148 4.3877 51.1225 41.0203 10.1926 0.1317 0.0131 
149 5.5102 51.1225 41.0203 10.0645 0.1094 0.2091 
150 6.6326 51.1225 41.0203 10.0403 0.0095 0.0029 
151 7.7551 51.1225 41.0203 10.0092 0.0582 0.1256 
152 8.8775 51.1225 41.0203 10.0003 0.0170 0.0013 
153 10.0000 51.1225 41.0203 10.0344 0.0343 0.0027 
154 11.1225 51.1225 41.0203 10.0105 0.0353 0.0098 
155 12.2449 51.1225 41.0203 10.0654 0.0946 0.0188 
156 13.3674 51.1225 41.0203 10.0540 0.0102 0.0080 
157 14.4898 51.1225 41.0203 10.0364 0.1427 0.0427 
158 15.6123 51.1225 41.0203 10.0327 0.0357 0.0109 
159 16.7348 51.1225 41.0203 10.1164 0.0378 0.0595 
160 17.8572 51.1225 41.0203 10.0444 0.0175 0.0288 
161 1.0203 52.2449 41.0203 10.0135 0.0307 0.0191 
162 2.1428 52.2449 41.0203 10.0970 0.0430 0.0090 
163 3.2652 52.2449 41.0203 10.0893 0.0129 0.0263 
164 4.3877 52.2449 41.0203 10.0542 0.0288 0.0628 
165 5.5102 52.2449 41.0203 10.1115 0.0180 0.0701 
166 6.6326 52.2449 41.0203 10.0114 0.0020 0.0232 
167 7.7551 52.2449 41.0203 10.0398 0.0654 0.0544 
168 8.8775 52.2449 41.0203 10.0450 0.2362 0.1134 
169 10.0000 52.2449 41.0203 10.0398 0.0411 0.0176 
170 11.1225 52.2449 41.0203 10.0175 0.0089 0.0098 
171 12.2449 52.2449 41.0203 10.0297 0.0495 0.1280 
172 13.3674 52.2449 41.0203 10.0202 0.1116 0.0782 
173 14.4898 52.2449 41.0203 10.0439 0.0690 0.0108 
174 15.6123 52.2449 41.0203 10.0835 0.1462 0.0614 
175 16.7348 52.2449 41.0203 10.0401 0.0688 0.0508 
176 17.8572 52.2449 41.0203 10.0966 0.0288 0.0788 
177 1.0203 53.3674 41.0203 10.0780 0.0292 0.0940 
178 2.1428 53.3674 41.0203 10.0375 0.0469 0.0664 
179 3.2652 53.3674 41.0203 10.0361 0.0977 0.0681 
180 4.3877 53.3674 41.0203 10.0223 0.0028 0.0299 
181 5.5102 53.3674 41.0203 10.0357 0.0453 0.0051 
182 6.6326 53.3674 41.0203 10.0304 0.0400 0.0963 
183 7.7551 53.3674 41.0203 10.0263 0.0633 0.0829 
184 8.8775 53.3674 41.0203 10.0111 0.0734 0.0482 
185 10.0000 53.3674 41.0203 10.0331 0.0954 0.0747 
186 11.1225 53.3674 41.0203 10.0222 0.0124 0.0194 
187 12.2449 53.3674 41.0203 10.0230 0.0603 0.0832 
188 13.3674 53.3674 41.0203 10.0584 0.0418 0.0053 
189 14.4898 53.3674 41.0203 10.0155 0.0289 0.0167 
190 15.6123 53.3674 41.0203 10.0175 0.0031 0.0175 
191 16.7348 53.3674 41.0203 10.0423 0.0589 0.1495 
192 17.8572 53.3674 41.0203 10.0053 0.0000 0.0312 
193 1.0203 54.4898 41.0203 10.0997 0.0773 0.0313 
194 2.1428 54.4898 41.0203 10.0632 0.0410 0.0883 
195 3.2652 54.4898 41.0203 10.0892 0.0306 0.0013 
196 4.3877 54.4898 41.0203 10.0612 0.0190 0.0859 
197 5.5102 54.4898 41.0203 10.1071 0.0357 0.1421 
198 6.6326 54.4898 41.0203 10.0494 0.0829 0.1072 
199 7.7551 54.4898 41.0203 10.0213 0.0342 0.0844 
200 8.8775 54.4898 41.0203 10.0414 0.0241 0.0193 
201 10.0000 54.4898 41.0203 10.0524 0.0065 0.0473 
202 11.1225 54.4898 41.0203 10.0207 0.0299 0.0861 
203 12.2449 54.4898 41.0203 10.1311 0.1039 0.0968 
204 13.3674 54.4898 41.0203 10.0357 0.0902 0.0292 
205 14.4898 54.4898 41.0203 10.0183 0.1107 0.0349 
206 15.6123 54.4898 41.0203 10.0724 0.1127 0.0459 
207 16.7348 54.4898 41.0203 10.0564 0.0577 0.0390 
208 17.8572 54.4898 41.0203 10.1400 0.0205 0.0478 
209 1.0203 55.6123 41.0203 10.1498 0.0788 0.0065 
210 2.1428 55.6123 41.0203 10.0656 0.0362 0.0283 
211 3.2652 55.6123 41.0203 10.0047 0.0282 0.0509 
212 4.3877 55.6123 41.0203 10.0150 0.0646 0.0894 
213 5.5102 55.6123 41.0203 10.1330 0.0872 0.0604 
214 6.6326 55.6123 41.0203 10.1197 0.0775 0.1300 
215 7.7551 55.6123 41.0203 10.0424 0.0473 0.0825 
216 8.8775 55.6123 41.0203 10.0085 0.1039 0.0407 
217 10.0000 55.6123 41.0203 10.0815 0.0717 0.0853 
218 11.1225 55.6123 41.0203 10.0108 0.0201 0.0572 
219 12.2449 55.6123 41.0203 10.0015 0.0197 0.0040 
220 13.3674 55.6123 41.0203 10.0566 0.0563 0.0946 
221 14.4898 55.6123 41.0203 10.0189 0.0046 0.0206 
222 15.6123 55.6123 41.0203 10.0667 0.0520 0.0011 
223 16.7348 55.6123 41.0203 10.1123 0.1298 0.0301 
224 17.8572 55.6123 41.0203 10.0451 0.0107 0.0175 
225 1.0203 56.7348 41.0203 10.0396 0.0331 0.0626 
226 2.1428 56.7348 41.0203 10.0249 0.0513 0.0213 
227 3.2652 56.7348 41.0203 10.0419 0.1098 0.0130 
228 4.3877 56.7348 41.0203 10.0058 0.0655 0.0338 
229 5.5102 56.7348 41.0203 10.1097 0.0755 0.0478 
230 6.6326 56.7348 41.0203 10.0350 0.0583 0.0987 
231 7.7551 56.7348 41.0203 10.0367 0.0708 0.1446 
232 8.8775 56.7348 41.0203 10.0513 0.0239 0.0087 
233 10.0000 56.7348 41.0203 10.0380 0.1065 0.0323 
234 11.1225 56.7348 41.0203 10.1335 0.1348 0.0412 
235 12.2449 56.7348 41.0203 10.0460 0.0385 0.1308 
236 13.3674 56.7348 41.0203 10.0604 0.1003 0.0517 
237 14.4898 56.7348 41.0203 10.0402 0.1019 0.0147 
238 15.6123 56.7348 41.0203 10.0351 0.0578 0.0400 
239 16.7348 56.7348 41.0203 10.0427 0.0042 0.0170 
240 17.8572 56.7348 41.0203 10.0365 0.0509 0.0364 
241 1.0203 57.8572 41.0203 10.0077 0.0527 0.0578 
242 2.1428 57.8572 41.0203 10.0587 0.0733 0.0083 
243 3.2652 57.8572 41.0203 10.0338 0.0743 0.1090 
244 4.3877 57.8572 41.0203 10.0493 0.0221 0.0294 
245 5.5102 57.8572 41.0203 10.0419 0.0696 0.0030 
246 6.6326 57.8572 41.0203 10.0396 0.1152 0.0398 
247 7.7551 57.8572 41.0203 10.0186 0.0839 0.0069 
248 8.8775 57.8572 41.0203 10.0088 0.0934 0.0234 
249 10.0000 57.8572 41.0203 10.0663 0.0695 0.0080 
250 11.1225 57.8572 41.0203 10.0180 0.0544 0.0136 
251 12.2449 57.8572 41.0203 10.0949 0.0316 0.0413 
252 13.3674 57.8572 41.0203 10.0032 0.0017 0.0047 
253 14.4898 57.8572 41.0203 10.0245 0.0376 0.0290 
254 15.6123 57.8572 41.0203 10.0795 0.0267 0.0350 
255 16.7348 57.8572 41.0203 10.0936 0.1133 0.0471 
256 17.8572 57.8572 41.0203 10.0031 0.0011 0.0086 
257 1.0203 41.0203 42.1428 10.0392 0.0240 0.0275 
258 2.1428 41.0203 42.1428 10.0059 0.0482 0.0568 
259 3.2652 41.0203 42.1428 10.0020 0.1486 0.0497 
260 4.3877 41.0203 42.1428 10.0352 0.0051 0.0914 
261 5.5102 41.0203 42.1428 10.0209 0.1018 0.0591 
262 6.6326 41.0203 42.1428 10.0289 0.0171 0.0246 
263 7.7551 41.0203 42.1428 10.0817 0.0003 0.0807 
264 8.8775 41.0203 42.1428 10.0005 0.0219 0.0165 
265 10.0000 41.0203 42.1428 10.0245 0.0432 0.0308 
266 11.1225 41.0203 42.1428 10.0124 0.0567 0.0652 
267 12.2449 41.0203 42.1428 10.0256 0.0116 0.0531 
268 13.3674 41.0203 42.1428 10.0292 0.0624 0.0042 
269 14.4898 41.0203 42.1428 10.1207 0.1071 0.0456 
270 15.6123 41.0203 42.1428 10.0331 0.2278 0.0238 
271 16.7348 41.0203 42.1428 10.0105 0.0368 0.0429 
272 17.8572 41.0203 42.1428 10.0193 0.0123 0.0039 
273 1.0203 42.1428 42.1428 10.0263 0.0538 0.0147 
274 2.1428 42.1428 42.1428 10.0694 0.0487 0.0552 
275 3.2652 42.1428 42.1428 10.0046 0.0123 0.0048 
276 4.3877 42.1428 42.1428 10.0289 0.0443 0.0375 
277 5.5102 42.1428 42.1428 10.0024 0.0646 0.0090 
278 6.6326 42.1428 42.1428 10.2602 0.0918 0.0247 
279 7.7551 42.1428 42.1428 10.1362 0.0899 0.0062 
280 8.8775 42.1428 42.1428 10.0326 0.1049 0.0562 
281 10.0000 42.1428 42.1428 10.1017 0.0744 0.0861 
282 11.1225 42.1428 42.1428 10.0744 0.0439 0.0096 
283 12.2449 42.1428 42.1428 10.0294 0.0216 0.0314 
284 13.3674 42.1428 42.1428 10.0134 0.0286 0.0359 
285 14.4898 42.1428 42.1428 10.0425 0.0610 0.0917 
286 15.6123 42.1428 42.1428 10.0319 0.0650 0.0067 
287 16.7348 42.1428 42.1428 10.0609 0.0097 0.0087 
288 17.8572 42.1428 42.1428 10.0005 0.0849 0.0192 
289 1.0203 43.2652 42.1428 10.1300 0.0720 0.0699 
290 2.1428 43.2652 42.1428 10.0533 0.0682 0.1734 
291 3.2652 43.2652 42.1428 10.1050 0.0208 0.0837 
292 4.3877 43.2652 42.1428 10.1449 0.0326 0.1137 
293 5.5102 43.2652 42.1428 10.0295 0.0629 0.0120 
294 6.6326 43.2652 42.1428 10.0307 0.0515 0.0141 
295 7.7551 43.2652 42.1428 10.0973 0.1248 0.0218 
296 8.8775 43.2652 42.1428 10.0113 0.0107 0.0274 
297 10.0000 43.2652 42.1428 10.1635 0.0206 0.0642 
298 11.1225 43.2652 42.1428 10.0645 0.0314 0.0198 
299 12.2449 43.2652 42.1428 10.0185 0.0706 0.1073 
300 13.3674 43.2652 42.1428 10.0771 0.0326 0.0036 
301 14.4898 43.2652 42.1428 10.0016 0.0251 0.0169 
302 15.6123 43.2652 42.1428 10.0072 0.0682 0.0141 
303 16.7348 43.2652 42.1428 10.0399 0.0905 0.0609 
304 17.8572 43.2652 42.1428 10.0276 0.0081 0.1086 
305 1.0203 44.3877 42.1428 10.1587 0.0528 0.0856 
306 2.1428 44.3877 42.1428 10.0856 0.0278 0.0778 
307 3.2652 44.3877 42.1428 10.0243 0.0252 0.0104 
308 4.3877 44.3877 42.1428 10.0184 0.0409 0.0653 
309 5.5102 44.3877 42.1428 10.0809 0.0094 0.0427 
310 6.6326 44.3877 42.1428 10.0318 0.0170 0.0126 
311 7.7551 44.3877 42.1428 10.0856 0.0622 0.0758 
312 8.8775 44.3877 42.1428 10.0377 0.0266 0.0036 
313 10.0000 44.3877 42.1428 10.0120 0.0383 0.0520 
314 11.1225 44.3877 42.1428 10.0228 0.1009 0.0215 
315 12.2449 44.3877 42.1428 10.0322 0.0020 0.0469 
316 13.3674 44.3877 42.1428 10.0149 0.0246 0.0334 
317 14.4898 44.3877 42.1428 10.0249 0.0085 0.0934 
318 15.6123 44.3877 42.1428 10.0313 0.0290 0.0220 
319 16.7348 44.3877 42.1428 10.0468 0.0849 0.0175 
320 17.8572 44.3877 42.1428 10.0514 0.0756 0.0095 
321 1.0203 45.5102 42.1428 10.0140 0.0161 0.0056 
322 2.1428 45.5102 42.1428 10.0198 0.1087 0.0189 
323 3.2652 45.5102 42.1428 10.0290 0.0768 0.0465 
324 4.3877 45.5102 42.1428 10.0503 0.1001 0.0075 
325 5.5102 45.5102 42.1428 10.1026 0.1526 0.0794 
326 6.6326 45.5102 42.1428 10.0596 0.0010 0.0720 
327 7.7551 45.5102 42.1428 10.0016 0.0367 0.0099 
328 8.8775 45.5102 42.1428 10.0090 0.0268 0.0638 
329 10.0000 45.5102 42.1428 10.0783 0.0266 0.0610 
330 11.1225 45.5102 42.1428 10.0140 0.0678 0.0355 
331 12.2449 45.5102 42.1428 10.0401 0.0620 0.0430 
332 13.3674 45.5102 42.1428 10.0092 0.0428 0.0303 
333 14.4898 45.5102 42.1428 10.0220 0.0135 0.0188 
334 15.6123 45.5102 42.1428 10.0611 0.0887 0.0260 
335 16.7348 45.5102 42.1428 10.0382 0.0240 0.0522 
336 17.8572 45.5102 42.1428 10.0077 0.0381 0.0917 
337 1.0203 46.6326 42.1428 10.0019 0.0013 0.0332 
338 2.1428 46.6326 42.1428 10.1017 0.0102 0.1346 
339 3.2652 46.6326 42.1428 10.0353 0.1672 0.0389 
340 4.3877 46.6326 42.1428 10.0580 0.0397 0.1579 
341 5.5102 46.6326 42.1428 10.0156 0.0734 0.1095 
342 6.6326 46.6326 42.1428 10.0648 0.0138 0.0552 
343 7.7551 46.6326 42.1428 10.0591 0.0810 0.0691 
344 8.8775 46.6326 42.1428 10.0499 0.1058 0.1068 
345 10.0000 46.6326 42.1428 10.0128 0.0555 0.0487 
346 11.1225 46.6326 42.1428 10.1141 0.0253 0.0938 
347 12.2449 46.6326 42.1428 10.1999 0.0529 0.0073 
348 13.3674 46.6326 42.1428 10.0188 0.0610 0.1698 
349 14.4898 46.6326 42.1428 10.1534 0.1044 0.0466 
350 15.6123 46.6326 42.1428 10.0360 0.0497 0.0242 
351 16.7348 46.6326 42.1428 10.0214 0.1631 0.0025 
352 17.8572 46.6326 42.1428 10.0039 0.0233 0.0238 
353 1.0203 47.7551 42.1428 10.0546 0.0137 0.1299 
354 2.1428 47.7551 42.1428 10.0825 0.0632 0.0507 
355 3.2652 47.7551 42.1428 10.0232 0.0804 0.1408 
356 4.3877 47.7551 42.1428 10.0334 0.0336 0.0289 
357 5.5102 47.7551 42.1428 10.0120 0.0037 0.0722 
358 6.6326 47.7551 42.1428 10.1380 0.0714 0.0337 
359 7.7551 47.7551 42.1428 10.0259 0.1212 0.0090 
360 8.8775 47.7551 42.1428 10.0727 0.1055 0.0445 
361 10.0000 47.7551 42.1428 10.0633 0.0516 0.0153 
362 11.1225 47.7551 42.1428 10.0233 0.1009 0.1289 
363 12.2449 47.7551 42.1428 10.0116 0.0151 0.0818 
364 13.3674 47.7551 42.1428 10.0444 0.0093 0.0691 
365 14.4898 47.7551 42.1428 10.0282 0.0965 0.0704 
366 15.6123 47.7551 42.1428 10.0576 0.0707 0.0206 
367 16.7348 47.7551 42.1428 10.0222 0.0077 0.0445 
368 17.8572 47.7551 42.1428 10.1005 0.0647 0.1348 
369 1.0203 48.8775 42.1428 10.0627 0.0524 0.0292 
370 2.1428 48.8775 42.1428 10.0142 0.0066 0.0271 
371 3.2652 48.8775 42.1428 10.0022 0.1040 0.0270 
372 4.3877 48.8775 42.1428 10.0509 0.0552 0.1044 
373 5.5102 48.8775 42.1428 10.0113 0.0153 0.0002 
374 6.6326 48.8775 42.1428 10.0686 0.1113 0.0122 
375 7.7551 48.8775 42.1428 10.1275 0.0739 0.0320 
376 8.8775 48.8775 42.1428 10.0406 0.0273 0.0291 
377 10.0000 48.8775 42.1428 10.1038 0.0769 0.0089 
378 11.1225 48.8775 42.1428 10.0451 0.0188 0.0223 
379 12.2449 48.8775 42.1428 10.1081 0.0682 0.0531 
380 13.3674 48.8775 42.1428 10.0993 0.1072 0.0055 
381 14.4898 48.8775 42.1428 10.0008 0.0797 0.0105 
382 15.6123 48.8775 42.1428 10.0186 0.0525 0.0037 
383 16.7348 48.8775 42.1428 10.0665 0.0807 0.0919 
384 17.8572 48.8775 42.1428 10.0082 0.0499 0.1420 
385 1.0203 50.0000 42.1428 10.0520 0.0621 0.0314 
386 2.1428 50.0000 42.1428 10.1596 0.1432 0.1727 
387 3.2652 50.0000 42.1428 10.1677 0.0399 0.1203 
388 4.3877 50.0000 42.1428 10.1147 0.1906 0.0326 
389 5.5102 50.0000 42.1428 10.0500 0.0079 0.0031 
390 6.6326 50.0000 42.1428 10.0310 0.0513 0.0497 
391 7.7551 50.0000 42.1428 10.0671 0.0420 0.1042 
392 8.8775 50.0000 42.1428 10.0389 0.0579 0.0254 
393 10.0000 50.0000 42.1428 10.0893 0.0573 0.0039 
394 11.1225 50.0000 42.1428 10.0127 0.0100 0.0158 
395 12.2449 50.0000 42.1428 10.0780 0.0504 0.0713 
396 13.3674 50.0000 42.1428 10.0279 0.0046 0.0038 
397 14.4898 50.0000 42.1428 10.1164 0.0112 0.0945 
398 15.6123 50.0000 42.1428 10.0036 0.0221 0.0279 
399 16.7348 50.0000 42.1428 10.0035 0.0234 0.0321 
400 17.8572 50.0000 42.1428 10.1021 0.0500 0.1000 
401 1.0203 51.1225 42.1428 10.0215 0.0609 0.0374 
402 2.1428 51.1225 42.1428 10.0235 0.0776 0.0252 
403 3.2652 51.1225 42.1428 10.0419 0.0723 0.0291 
404 4.3877 51.1225 42.1428 10.0589 0.0586 0.1702 
405 5.5102 51.1225 42.1428 10.0167 0.0425 0.0182 
406 6.6326 51.1225 42.1428 10.0759 0.0805 0.0252 
407 7.7551 51.1225 42.1428 10.0047 0.0060 0.0218 
408 8.8775 51.1225 42.1428 10.0034 0.0031 0.1170 
409 10.0000 51.1225 42.1428 10.0093 0.1375 0.2296 
410 11.1225 51.1225 42.1428 10.1418 0.0570 0.0289 
411 12.2449 51.1225 42.1428 10.0366 0.1052 0.1610 
412 13.3674 51.1225 42.1428 10.0120 0.0324 0.0150 
413 14.4898 51.1225 42.1428 10.0314 0.0021 0.0431 
414 15.6123 51.1225 42.1428 10.0100 0.0019 0.0403 
415 16.7348 51.1225 42.1428 10.0594 0.0760 0.0227 
416 17.8572 51.1225 42.1428 10.0097 0.0408 0.1024 
417 1.0203 52.2449 42.1428 10.1120 0.0311 0.0141 
418 2.1428 52.2449 42.1428 10.0559 0.0184 0.0626 
419 3.2652 52.2449 42.1428 10.0306 0.0401 0.0333 
420 4.3877 52.2449 42.1428 10.0445 0.0085 0.0232 
421 5.5102 52.2449 42.1428 10.0227 0.0509 0.0152 
422 6.6326 52.2449 42.1428 10.0184 0.0639 0.0202 
423 7.7551 52.2449 42.1428 10.0191 0.0010 0.0004 
424 8.8775 52.2449 42.1428 10.0466 0.0406 0.0454 
