109 15.1532 6.1735 7.2960 10.0024 10.0443 10.0925 
110 16.2757 6.1735 7.2960 10.0293 10.0693 10.0295 
111 6.1735 7.2960 7.2960 10.0439 10.0214 10.0501 
112 7.2960 7.2960 7.2960 10.0557 10.0111 10.0044 
113 8.4185 7.2960 7.2960 10.0242 10.0304 10.0383 
114 9.5409 7.2960 7.2960 10.0406 10.1649 10.0447 
115 10.6634 7.2960 7.2960 10.0193 10.0844 10.0594 
116 11.7859 7.2960 7.2960 10.0284 10.0120 10.0495 
117 12.9083 7.2960 7.2960 10.1305 10.0301 10.0043 
118 14.0308 7.2960 7.2960 10.0270 10.0439 10.0221 
119 15.1532 7.2960 7.2960 10.0085 10.0069 10.0100 
120 16.2757 7.2960 7.2960 10.0269 10.0496 10.0321 
121 6.1735 8.4185 7.2960 10.1612 10.0984 10.0095 
122 7.2960 8.4185 7.2960 10.0661 10.0871 10.0953 
123 8.4185 8.4185 7.2960 10.1131 10.0866 10.0120 
124 9.5409 8.4185 7.2960 10.0078 10.0066 10.0032 
125 10.6634 8.4185 7.2960 10.0785 10.0383 10.0144 
126 11.7859 8.4185 7.2960 10.0064 10.0092 10.1491 
127 12.9083 8.4185 7.2960 10.0312 10.0124 10.0461 
128 14.0308 8.4185 7.2960 10.0263 10.0715 10.0037 
129 15.1532 8.4185 7.2960 10.0928 10.0021 10.0625 
130 16.2757 8.4185 7.2960 10.0600 10.0784 10.0638 
131 6.1735 9.5409 7.2960 10.0396 10.0911 10.1051 
132 7.2960 9.5409 7.2960 10.0583 10.0839 10.0832 
133 8.4185 9.5409 7.2960 10.0035 10.0929 10.0809 
134 9.5409 9.5409 7.2960 10.0576 10.0029 10.1169 
135 10.6634 9.5409 7.2960 10.0026 10.0086 10.0300 
136 11.7859 9.5409 7.2960 10.0434 10.1272 10.0069 
137 12.9083 9.5409 7.2960 10.0159 10.0220 10.0427 
138 14.0308 9.5409 7.2960 10.0097 10.0800 10.0773 
139 15.1532 9.5409 7.2960 10.0055 10.0178 10.0306 
140 16.2757 9.5409 7.2960 10.1008 10.0238 10.0485 
141 6.1735 10.6634 7.2960 10.0310 10.0151 10.0281 
142 7.2960 10.6634 7.2960 10.0359 10.0111 10.0987 
143 8.4185 10.6634 7.2960 10.0190 10.0472 10.0489 
144 9.5409 10.6634 7.2960 10.0612 10.0715 10.0301 
145 10.6634 10.6634 7.2960 10.0794 10.0343 10.1116 
146 11.7859 10.6634 7.2960 10.0872 10.0349 10.0172 
147 12.9083 10.6634 7.2960 10.0990 10.0472 10.1411 
148 14.0308 10.6634 7.2960 10.0183 10.0151 10.0989 
149 15.1532 10.6634 7.2960 10.0164 10.1879 10.0121 
150 16.2757 10.6634 7.2960 10.0615 10.0006 10.0782 
151 6.1735 11.7859 7.2960 10.0026 10.0262 10.0305 
152 7.2960 11.7859 7.2960 10.0009 10.0011 10.0121 
153 8.4185 11.7859 7.2960 10.0632 10.0606 10.0255 
154 9.5409 11.7859 7.2960 10.0494 10.0098 10.0324 
155 10.6634 11.7859 7.2960 10.0252 10.0382 10.0084 
156 11.7859 11.7859 7.2960 10.0049 10.0023 10.0054 
157 12.9083 11.7859 7.2960 10.0411 10.0717 10.0658 
158 14.0308 11.7859 7.2960 10.0167 10.0767 10.2175 
159 15.1532 11.7859 7.2960 10.0753 10.0060 10.0320 
160 16.2757 11.7859 7.2960 10.0666 10.0810 10.0138 
161 6.1735 12.9083 7.2960 10.0809 10.0029 10.0076 
162 7.2960 12.9083 7.2960 10.0316 10.0067 10.0265 
163 8.4185 12.9083 7.2960 10.1074 10.0482 10.1047 
164 9.5409 12.9083 7.2960 10.0037 10.1108 10.0258 
165 10.6634 12.9083 7.2960 10.0382 10.0174 10.0445 
166 11.7859 12.9083 7.2960 10.0178 10.1114 10.0455 
167 12.9083 12.9083 7.2960 10.0765 10.1018 10.0067 
168 14.0308 12.9083 7.2960 10.0155 10.0551 10.0539 
169 15.1532 12.9083 7.2960 10.0848 10.0883 10.1102 
170 16.2757 12.9083 7.2960 10.0476 10.0266 10.0350 
171 6.1735 14.0308 7.2960 10.0251 10.0272 10.0376 
172 7.2960 14.0308 7.2960 10.0527 10.0408 10.0587 
173 8.4185 14.0308 7.2960 10.0125 10.1701 10.0689 
174 9.5409 14.0308 7.2960 10.0556 10.0538 10.1181 
175 10.6634 14.0308 7.2960 10.0233 10.0782 10.0808 
176 11.7859 14.0308 7.2960 10.0030 10.0209 10.1374 
177 12.9083 14.0308 7.2960 10.0636 10.0068 10.0704 
178 14.0308 14.0308 7.2960 10.2977 10.0046 10.0107 
179 15.1532 14.0308 7.2960 10.0467 10.0497 10.0381 
180 16.2757 14.0308 7.2960 10.0853 10.0163 10.1359 
181 6.1735 15.1532 7.2960 10.0576 10.0481 10.0155 
182 7.2960 15.1532 7.2960 10.0154 10.0007 10.0591 
183 8.4185 15.1532 7.2960 10.0403 10.0207 10.0840 
184 9.5409 15.1532 7.2960 10.1680 10.0638 10.0640 
185 10.6634 15.1532 7.2960 10.0000 10.0420 10.0175 
186 11.7859 15.1532 7.2960 10.0678 10.0377 10.0121 
187 12.9083 15.1532 7.2960 10.0854 10.0258 10.1046 
188 14.0308 15.1532 7.2960 10.1171 10.0023 10.1740 
189 15.1532 15.1532 7.2960 10.0595 10.0319 10.0614 
190 16.2757 15.1532 7.2960 10.0060 10.0346 10.1043 
191 6.1735 16.2757 7.2960 10.0165 10.0136 10.0326 
192 7.2960 16.2757 7.2960 10.0197 10.0096 10.0611 
193 8.4185 16.2757 7.2960 10.1096 10.0389 10.1241 
194 9.5409 16.2757 7.2960 10.0926 10.0673 10.0325 
195 10.6634 16.2757 7.2960 10.1117 10.0324 10.0258 
196 11.7859 16.2757 7.2960 10.0890 10.0088 10.0183 
197 12.9083 16.2757 7.2960 10.0483 10.0543 10.1326 
198 14.0308 16.2757 7.2960 10.0968 10.0235 10.0491 
199 15.1532 16.2757 7.2960 10.0125 10.0214 10.0145 
200 16.2757 16.2757 7.2960 10.0475 10.0381 10.0762 
201 6.1735 6.1735 8.4185 10.1597 10.0572 10.1610 
202 7.2960 6.1735 8.4185 10.2087 10.0528 10.0205 
203 8.4185 6.1735 8.4185 10.0222 10.0120 10.0019 
204 9.5409 6.1735 8.4185 10.0247 10.0107 10.0292 
205 10.6634 6.1735 8.4185 10.0554 10.0448 10.0152 
206 11.7859 6.1735 8.4185 10.0416 10.0542 10.0007 
207 12.9083 6.1735 8.4185 10.0156 10.1218 10.0425 
208 14.0308 6.1735 8.4185 10.0475 10.0695 10.0419 
209 15.1532 6.1735 8.4185 10.0137 10.1341 10.0664 
210 16.2757 6.1735 8.4185 10.0014 10.0606 10.0354 
211 6.1735 7.2960 8.4185 10.1026 10.0242 10.0382 
212 7.2960 7.2960 8.4185 10.1136 10.0037 10.0494 
213 8.4185 7.2960 8.4185 10.0203 10.0110 10.0243 
214 9.5409 7.2960 8.4185 10.0115 10.0905 10.0610 
215 10.6634 7.2960 8.4185 10.0588 10.0044 10.0558 
216 11.7859 7.2960 8.4185 10.0426 10.0098 10.0785 
217 12.9083 7.2960 8.4185 10.0189 10.0414 10.0908 
218 14.0308 7.2960 8.4185 10.0052 10.1093 10.1612 
219 15.1532 7.2960 8.4185 10.0235 10.0230 10.0282 
220 16.2757 7.2960 8.4185 10.0573 10.2038 10.0909 
221 6.1735 8.4185 8.4185 10.0235 10.0644 10.0015 
222 7.2960 8.4185 8.4185 10.0491 10.0248 10.0245 
223 8.4185 8.4185 8.4185 10.1090 10.0846 10.1033 
224 9.5409 8.4185 8.4185 10.1473 10.0415 10.0192 
225 10.6634 8.4185 8.4185 10.1157 10.0735 10.0111 
226 11.7859 8.4185 8.4185 10.0919 10.0275 10.0002 
227 12.9083 8.4185 8.4185 10.0827 10.0530 10.0410 
228 14.0308 8.4185 8.4185 10.0346 10.1453 10.0758 
229 15.1532 8.4185 8.4185 10.1427 10.1129 10.1015 
230 16.2757 8.4185 8.4185 10.0354 10.0581 10.0652 
231 6.1735 9.5409 8.4185 10.0363 10.0133 10.2079 
232 7.2960 9.5409 8.4185 10.0709 10.0098 10.0019 
233 8.4185 9.5409 8.4185 10.1606 10.1165 10.0154 
234 9.5409 9.5409 8.4185 10.0373 10.0920 10.0925 
235 10.6634 9.5409 8.4185 10.0952 10.0272 10.0581 
236 11.7859 9.5409 8.4185 10.0593 10.0948 10.0130 
237 12.9083 9.5409 8.4185 10.0223 10.0209 10.1758 
238 14.0308 9.5409 8.4185 10.0685 10.0093 10.0069 
239 15.1532 9.5409 8.4185 10.0688 10.0111 10.0028 
240 16.2757 9.5409 8.4185 10.0441 10.0005 10.0451 
241 6.1735 10.6634 8.4185 10.0422 10.0759 10.0231 
242 7.2960 10.6634 8.4185 10.0247 10.0232 10.0722 
243 8.4185 10.6634 8.4185 10.1161 10.0330 10.0058 
244 9.5409 10.6634 8.4185 10.0099 10.0140 10.0604 
245 10.6634 10.6634 8.4185 10.0100 10.1253 10.0886 
246 11.7859 10.6634 8.4185 10.0039 10.0343 10.0484 
247 12.9083 10.6634 8.4185 10.0015 10.0073 10.1396 
248 14.0308 10.6634 8.4185 10.0682 10.0879 10.0377 
249 15.1532 10.6634 8.4185 10.0265 10.0059 10.0250 
250 16.2757 10.6634 8.4185 10.0898 10.0104 10.0577 
251 6.1735 11.7859 8.4185 10.1408 10.0310 10.0525 
252 7.2960 11.7859 8.4185 10.0593 10.1165 10.2326 
253 8.4185 11.7859 8.4185 10.0058 10.0272 10.0806 
254 9.5409 11.7859 8.4185 10.0111 10.1187 10.1009 
255 10.6634 11.7859 8.4185 10.0791 10.0597 10.0014 
256 11.7859 11.7859 8.4185 10.0524 10.0219 10.0276 
257 12.9083 11.7859 8.4185 10.0760 10.0267 10.0931 
258 14.0308 11.7859 8.4185 10.0234 10.0108 10.0068 
259 15.1532 11.7859 8.4185 10.0685 10.0233 10.1054 
260 16.2757 11.7859 8.4185 10.0669 10.0224 10.0299 
261 6.1735 12.9083 8.4185 10.0419 10.0217 10.0404 
262 7.2960 12.9083 8.4185 10.0000 10.1051 10.0340 
263 8.4185 12.9083 8.4185 10.0228 10.0068 10.0378 
264 9.5409 12.9083 8.4185 10.0326 10.0401 10.0142 
265 10.6634 12.9083 8.4185 10.0377 10.0156 10.0255 
266 11.7859 12.9083 8.4185 10.0492 10.0269 10.0628 
267 12.9083 12.9083 8.4185 10.0263 10.0335 10.0020 
268 14.0308 12.9083 8.4185 10.1237 10.0261 10.0425 
269 15.1532 12.9083 8.4185 10.0186 10.1117 10.0161 
270 16.2757 12.9083 8.4185 10.0859 10.0368 10.0813 
271 6.1735 14.0308 8.4185 10.0275 10.0538 10.1874 
272 7.2960 14.0308 8.4185 10.0380 10.0343 10.0712 
273 8.4185 14.0308 8.4185 10.0161 10.1384 10.0999 
274 9.5409 14.0308 8.4185 10.0002 10.0112 10.0452 
275 10.6634 14.0308 8.4185 10.0172 10.0105 10.0281 
276 11.7859 14.0308 8.4185 10.0419 10.0783 10.0780 
277 12.9083 14.0308 8.4185 10.0676 10.0444 10.0875 
278 14.0308 14.0308 8.4185 10.0082 10.0422 10.0119 
279 15.1532 14.0308 8.4185 10.0842 10.0159 10.0320 
280 16.2757 14.0308 8.4185 10.0027 10.0072 10.1330 
281 6.1735 15.1532 8.4185 10.0140 10.0579 10.0450 
282 7.2960 15.1532 8.4185 10.0110 10.0509 10.1235 
283 8.4185 15.1532 8.4185 10.0888 10.0838 10.0024 
284 9.5409 15.1532 8.4185 10.1161 10.0007 10.0312 
285 10.6634 15.1532 8.4185 10.1161 10.0417 10.1245 
286 11.7859 15.1532 8.4185 10.0045 10.0377 10.0029 
287 12.9083 15.1532 8.4185 10.0357 10.0126 10.0048 
288 14.0308 15.1532 8.4185 10.0202 10.0385 10.1450 
289 15.1532 15.1532 8.4185 10.0689 10.0031 10.0091 
290 16.2757 15.1532 8.4185 10.0511 10.0005 10.0532 
291 6.1735 16.2757 8.4185 10.1551 10.1802 10.0360 
292 7.2960 16.2757 8.4185 10.0755 10.1665 10.0174 
293 8.4185 16.2757 8.4185 10.0250 10.0646 10.1276 
294 9.5409 16.2757 8.4185 10.0193 10.0830 10.0694 
295 10.6634 16.2757 8.4185 10.1426 10.0695 10.0796 
296 11.7859 16.2757 8.4185 10.0124 10.0034 10.0761 
297 12.9083 16.2757 8.4185 10.0474 10.0275 10.0038 
298 14.0308 16.2757 8.4185 10.0033 10.0415 10.0147 
299 15.1532 16.2757 8.4185 10.0027 10.0228 10.0390 
300 16.2757 16.2757 8.4185 10.0427 10.0442 10.0144 
301 6.1735 6.1735 9.5409 10.0615 10.0138 10.0698 
302 7.2960 6.1735 9.5409 10.0104 10.0620 10.0864 
303 8.4185 6.1735 9.5409 10.0171 10.0056 10.0027 
304 9.5409 6.1735 9.5409 10.0405 10.0012 10.1455 
305 10.6634 6.1735 9.5409 10.0221 10.0652 10.0214 
306 11.7859 6.1735 9.5409 10.0388 10.0414 10.0089 
307 12.9083 6.1735 9.5409 10.0214 10.0758 10.0566 
308 14.0308 6.1735 9.5409 10.0183 10.0313 10.0336 
309 15.1532 6.1735 9.5409 10.0593 10.0401 10.0081 
310 16.2757 6.1735 9.5409 10.0385 10.0527 10.0358 
311 6.1735 7.2960 9.5409 10.0466 10.1369 10.0347 
312 7.2960 7.2960 9.5409 10.0089 10.0246 10.0186 
313 8.4185 7.2960 9.5409 10.0481 10.0405 10.0856 
314 9.5409 7.2960 9.5409 10.0462 10.0009 10.0005 
315 10.6634 7.2960 9.5409 10.0028 10.0483 10.0458 
316 11.7859 7.2960 9.5409 10.1211 10.1298 10.1100 
317 12.9083 7.2960 9.5409 10.0467 10.0818 10.0567 
318 14.0308 7.2960 9.5409 10.0405 10.0173 10.0408 
319 15.1532 7.2960 9.5409 10.0429 10.0238 10.0177 
320 16.2757 7.2960 9.5409 10.0938 10.2323 10.0357 
321 6.1735 8.4185 9.5409 10.0296 10.0741 10.0305 
322 7.2960 8.4185 9.5409 10.0186 10.0235 10.0091 
323 8.4185 8.4185 9.5409 10.0725 10.0110 10.0122 
324 9.5409 8.4185 9.5409 10.0200 10.1144 10.0727 
325 10.6634 8.4185 9.5409 10.0138 10.1095 10.0021 
326 11.7859 8.4185 9.5409 10.0273 10.0487 10.0058 
327 12.9083 8.4185 9.5409 10.0086 10.0316 10.0059 
328 14.0308 8.4185 9.5409 10.1289 10.0496 10.0704 
329 15.1532 8.4185 9.5409 10.0369 10.0137 10.0753 
330 16.2757 8.4185 9.5409 10.0111 10.0074 10.0144 
331 6.1735 9.5409 9.5409 10.0137 10.0061 10.1103 
332 7.2960 9.5409 9.5409 10.0497 10.0832 10.1632 
333 8.4185 9.5409 9.5409 10.0079 10.0500 10.0432 
334 9.5409 9.5409 9.5409 10.1037 10.0874 10.1188 
335 10.6634 9.5409 9.5409 10.0652 10.1219 10.0117 
336 11.7859 9.5409 9.5409 10.0889 10.0229 10.0698 
337 12.9083 9.5409 9.5409 10.0064 10.0060 10.0065 
338 14.0308 9.5409 9.5409 10.0256 10.0596 10.1096 
339 15.1532 9.5409 9.5409 10.0291 10.0869 10.0596 
340 16.2757 9.5409 9.5409 10.0502 10.0263 10.0420 
341 6.1735 10.6634 9.5409 10.0730 10.1320 10.0465 
342 7.2960 10.6634 9.5409 10.0630 10.0900 10.0009 
343 8.4185 10.6634 9.5409 10.0615 10.0537 10.1284 
344 9.5409 10.6634 9.5409 10.1050 10.0504 10.0041 
345 10.6634 10.6634 9.5409 10.0660 10.0124 10.2945 
346 11.7859 10.6634 9.5409 10.0209 10.0267 10.0298 
347 12.9083 10.6634 9.5409 10.0655 10.0616 10.0670 
348 14.0308 10.6634 9.5409 10.0382 10.0795 10.0279 
349 15.1532 10.6634 9.5409 10.1090 10.0418 10.0084 
350 16.2757 10.6634 9.5409 10.0297 10.0377 10.0132 
351 6.1735 11.7859 9.5409 10.0174 10.0881 10.1104 
352 7.2960 11.7859 9.5409 10.0079 10.0054 10.0188 
353 8.4185 11.7859 9.5409 10.0420 10.0217 10.0324 
354 9.5409 11.7859 9.5409 10.0854 10.0325 10.0063 
355 10.6634 11.7859 9.5409 10.0549 10.0184 10.0231 
356 11.7859 11.7859 9.5409 10.1235 10.0498 10.0288 
357 12.9083 11.7859 9.5409 10.0053 10.0402 10.0230 
358 14.0308 11.7859 9.5409 10.0097 10.0548 10.0289 
359 15.1532 11.7859 9.5409 10.0619 10.1335 10.0052 
360 16.2757 11.7859 9.5409 10.0197 10.0613 10.0092 
361 6.1735 12.9083 9.5409 10.0160 10.0281 10.0217 
362 7.2960 12.9083 9.5409 10.0440 10.0335 10.0265 
363 8.4185 12.9083 9.5409 10.0554 10.0664 10.0340 
364 9.5409 12.9083 9.5409 10.0036 10.0336 10.0057 
365 10.6634 12.9083 9.5409 10.0541 10.0110 10.1005 
366 11.7859 12.9083 9.5409 10.0190 10.0914 10.0214 
367 12.9083 12.9083 9.5409 10.0023 10.0173 10.0091 
368 14.0308 12.9083 9.5409 10.0371 10.0078 10.0126 
369 15.1532 12.9083 9.5409 10.0072 10.0552 10.0031 
370 16.2757 12.9083 9.5409 10.0742 10.0118 10.1669 
371 6.1735 14.0308 9.5409 10.0318 10.0277 10.0907 
372 7.2960 14.0308 9.5409 10.0809 10.0268 10.0915 
373 8.4185 14.0308 9.5409 10.0186 10.0033 10.0253 
374 9.5409 14.0308 9.5409 10.0003 10.1062 10.0776 
375 10.6634 14.0308 9.5409 10.0264 10.0385 10.0082 
376 11.7859 14.0308 9.5409 10.0114 10.0988 10.0603 
377 12.9083 14.0308 9.5409 10.0764 10.0751 10.0154 
378 14.0308 14.0308 9.5409 10.0622 10.0240 10.0667 
379 15.1532 14.0308 9.5409 10.0257 10.0187 10.0182 
380 16.2757 14.0308 9.5409 10.0950 10.0196 10.0770 
381 6.1735 15.1532 9.5409 10.0234 10.0806 10.0490 
382 7.2960 15.1532 9.5409 10.0346 10.0665 10.0795 
383 8.4185 15.1532 9.5409 10.0829 10.0966 10.1078 
384 9.5409 15.1532 9.5409 10.0281 10.0684 10.0501 
385 10.6634 15.1532 9.5409 10.0713 10.0349 10.0795 
386 11.7859 15.1532 9.5409 10.0200 10.0214 10.0953 
387 12.9083 15.1532 9.5409 10.0284 10.0157 10.0376 
388 14.0308 15.1532 9.5409 10.0137 10.0181 10.0020 
389 15.1532 15.1532 9.5409 10.0328 10.0503 10.0146 
390 16.2757 15.1532 9.5409 10.1048 10.1093 10.0827 
391 6.1735 16.2757 9.5409 10.0146 10.0380 10.0332 
392 7.2960 16.2757 9.5409 10.2277 10.0467 10.0307 
393 8.4185 16.2757 9.5409 10.0265 10.0456 10.0816 
394 9.5409 16.2757 9.5409 10.0674 10.0499 10.0858 
395 10.6634 16.2757 9.5409 10.1114 10.0221 10.1155 
396 11.7859 16.2757 9.5409 10.0957 10.0732 10.0139 
397 12.9083 16.2757 9.5409 10.0362 10.0797 10.0230 
398 14.0308 16.2757 9.5409 10.1019 10.0339 10.0677 
399 15.1532 16.2757 9.5409 10.1476 10.1202 10.0577 
400 16.2757 16.2757 9.5409 10.0225 10.0131 10.0258 
401 6.1735 6.1735 10.6634 10.0796 10.0370 10.0380 
402 7.2960 6.1735 10.6634 10.0910 10.0599 10.0198 
403 8.4185 6.1735 10.6634 10.0032 10.0268 10.0063 
404 9.5409 6.1735 10.6634 10.1254 10.0806 10.0503 
405 10.6634 6.1735 10.6634 10.0797 10.1370 10.0654 
406 11.7859 6.1735 10.6634 10.0288 10.0425 10.0233 
407 12.9083 6.1735 10.6634 10.0442 10.1084 10.0448 
408 14.0308 6.1735 10.6634 10.0136 10.0165 10.0250 
409 15.1532 6.1735 10.6634 10.0825 10.0863 10.0880 
410 16.2757 6.1735 10.6634 10.0170 10.1222 10.0643 
411 6.1735 7.2960 10.6634 10.0369 10.0824 10.1079 
412 7.2960 7.2960 10.6634 10.0716 10.0957 10.0836 
413 8.4185 7.2960 10.6634 10.0945 10.0522 10.1381 
414 9.5409 7.2960 10.6634 10.0157 10.1220 10.0669 
415 10.6634 7.2960 10.6634 10.0165 10.1090 10.0097 
416 11.7859 7.2960 10.6634 10.0413 10.0760 10.0609 
417 12.9083 7.2960 10.6634 10.0627 10.0112 10.1496 
418 14.0308 7.2960 10.6634 10.1508 10.0166 10.0416 
419 15.1532 7.2960 10.6634 10.0508 10.0043 10.0816 
420 16.2757 7.2960 10.6634 10.0349 10.0187 10.0544 
421 6.1735 8.4185 10.6634 10.0205 10.0569 10.0557 
422 7.2960 8.4185 10.6634 10.0104 10.0145 10.0609 
423 8.4185 8.4185 10.6634 10.0575 10.0992 10.0616 
424 9.5409 8.4185 10.6634 10.0164 10.0155 10.0832 
