126 15.6123 12.2449 11.1225 5.0333 5.0769 5.0868 
127 16.7348 12.2449 11.1225 5.0987 5.0810 5.0463 
128 17.8572 12.2449 11.1225 5.0249 5.0169 5.0605 
129 18.9797 12.2449 11.1225 5.0208 5.1078 5.1147 
130 20.1022 12.2449 11.1225 5.0097 5.0695 5.0202 
131 10.0000 13.3674 11.1225 5.0471 5.1362 5.0443 
132 11.1225 13.3674 11.1225 5.1706 5.0561 5.0376 
133 12.2449 13.3674 11.1225 5.1172 5.0156 5.0184 
134 13.3674 13.3674 11.1225 5.0381 5.0287 5.0937 
135 14.4898 13.3674 11.1225 5.0575 5.0504 5.0470 
136 15.6123 13.3674 11.1225 5.0325 5.0852 5.0954 
137 16.7348 13.3674 11.1225 5.0220 5.1058 5.0406 
138 17.8572 13.3674 11.1225 5.0960 5.0623 5.0841 
139 18.9797 13.3674 11.1225 5.0457 5.0709 5.0035 
140 20.1022 13.3674 11.1225 5.0012 5.0307 5.0118 
141 10.0000 14.4898 11.1225 5.0599 5.0267 5.0557 
142 11.1225 14.4898 11.1225 5.2193 5.0124 5.0777 
143 12.2449 14.4898 11.1225 5.0348 5.0920 5.1402 
144 13.3674 14.4898 11.1225 5.0486 5.0202 5.0794 
145 14.4898 14.4898 11.1225 5.0171 5.0134 5.0835 
146 15.6123 14.4898 11.1225 5.0419 5.0745 5.0442 
147 16.7348 14.4898 11.1225 5.0713 5.0422 5.0221 
148 17.8572 14.4898 11.1225 5.0336 5.0524 5.0154 
149 18.9797 14.4898 11.1225 5.0470 5.1314 5.0348 
150 20.1022 14.4898 11.1225 5.0319 5.0210 5.0142 
151 10.0000 15.6123 11.1225 5.0430 5.0146 5.0429 
152 11.1225 15.6123 11.1225 5.0184 5.0902 5.0024 
153 12.2449 15.6123 11.1225 5.1134 5.0236 5.0231 
154 13.3674 15.6123 11.1225 5.0490 5.0444 5.0488 
155 14.4898 15.6123 11.1225 5.0171 5.0426 5.0089 
156 15.6123 15.6123 11.1225 5.0465 5.0528 5.0955 
157 16.7348 15.6123 11.1225 5.0204 5.0108 5.0453 
158 17.8572 15.6123 11.1225 5.0349 5.0166 5.0444 
159 18.9797 15.6123 11.1225 5.0162 5.0082 5.0603 
160 20.1022 15.6123 11.1225 5.1304 5.0603 5.0352 
161 10.0000 16.7348 11.1225 5.0554 5.0286 5.0490 
162 11.1225 16.7348 11.1225 5.0087 5.0093 5.0249 
163 12.2449 16.7348 11.1225 5.0414 5.0505 5.0079 
164 13.3674 16.7348 11.1225 5.0831 5.0418 5.2156 
165 14.4898 16.7348 11.1225 5.0328 5.0795 5.0325 
166 15.6123 16.7348 11.1225 5.0522 5.1375 5.0102 
167 16.7348 16.7348 11.1225 5.0576 5.0142 5.0527 
168 17.8572 16.7348 11.1225 5.2088 5.0646 5.0547 
169 18.9797 16.7348 11.1225 5.0486 5.0161 5.1088 
170 20.1022 16.7348 11.1225 5.0162 5.0077 5.1512 
171 10.0000 17.8572 11.1225 5.1487 5.0304 5.1106 
172 11.1225 17.8572 11.1225 5.1444 5.0729 5.1452 
173 12.2449 17.8572 11.1225 5.1043 5.0316 5.1335 
174 13.3674 17.8572 11.1225 5.0226 5.0608 5.0096 
175 14.4898 17.8572 11.1225 5.1855 5.0255 5.0223 
176 15.6123 17.8572 11.1225 5.0568 5.0388 5.0141 
177 16.7348 17.8572 11.1225 5.1107 5.1019 5.0415 
178 17.8572 17.8572 11.1225 5.1163 5.0598 5.0270 
179 18.9797 17.8572 11.1225 5.0480 5.0288 5.0237 
180 20.1022 17.8572 11.1225 5.0436 5.0387 5.0132 
181 10.0000 18.9797 11.1225 5.0166 5.0582 5.0309 
182 11.1225 18.9797 11.1225 5.0357 5.0303 5.0178 
183 12.2449 18.9797 11.1225 5.0177 5.0351 5.0484 
184 13.3674 18.9797 11.1225 5.0641 5.0004 5.0659 
185 14.4898 18.9797 11.1225 5.0594 5.0404 5.0254 
186 15.6123 18.9797 11.1225 5.0072 5.0178 5.0413 
187 16.7348 18.9797 11.1225 5.0890 5.0260 5.0211 
188 17.8572 18.9797 11.1225 5.0290 5.0779 5.0243 
189 18.9797 18.9797 11.1225 5.0019 5.0181 5.0315 
190 20.1022 18.9797 11.1225 5.0114 5.0012 5.0429 
191 10.0000 20.1022 11.1225 5.0925 5.0088 5.1123 
192 11.1225 20.1022 11.1225 5.0339 5.0181 5.0524 
193 12.2449 20.1022 11.1225 5.0427 5.0662 5.0297 
194 13.3674 20.1022 11.1225 5.0802 5.0767 5.0138 
195 14.4898 20.1022 11.1225 5.0577 5.0666 5.0011 
196 15.6123 20.1022 11.1225 5.0337 5.0482 5.0411 
197 16.7348 20.1022 11.1225 5.0534 5.1107 5.0069 
198 17.8572 20.1022 11.1225 5.0298 5.0175 5.0209 
199 18.9797 20.1022 11.1225 5.0340 5.0155 5.0751 
200 20.1022 20.1022 11.1225 5.0904 5.0027 5.0139 
201 10.0000 10.0000 12.2449 5.0304 5.1010 5.0122 
202 11.1225 10.0000 12.2449 5.0068 5.0969 5.0126 
203 12.2449 10.0000 12.2449 5.0931 5.0798 5.0118 
204 13.3674 10.0000 12.2449 5.0743 5.0369 5.1174 
205 14.4898 10.0000 12.2449 5.0769 5.0233 5.0013 
206 15.6123 10.0000 12.2449 5.0257 5.0259 5.0429 
207 16.7348 10.0000 12.2449 5.0129 5.0433 5.0621 
208 17.8572 10.0000 12.2449 5.1296 5.0647 5.0913 
209 18.9797 10.0000 12.2449 5.0267 5.0193 5.0470 
210 20.1022 10.0000 12.2449 5.0096 5.0701 5.0726 
211 10.0000 11.1225 12.2449 5.0537 5.0537 5.0905 
212 11.1225 11.1225 12.2449 5.0743 5.0812 5.0350 
213 12.2449 11.1225 12.2449 5.0649 5.0897 5.0344 
214 13.3674 11.1225 12.2449 5.0504 5.0226 5.0307 
215 14.4898 11.1225 12.2449 5.1738 5.1808 5.0372 
216 15.6123 11.1225 12.2449 5.0336 5.0228 5.0579 
217 16.7348 11.1225 12.2449 5.0123 5.0054 5.1295 
218 17.8572 11.1225 12.2449 5.1786 5.0769 5.0354 
219 18.9797 11.1225 12.2449 5.0605 5.0549 5.0561 
220 20.1022 11.1225 12.2449 5.0907 5.0318 5.0550 
221 10.0000 12.2449 12.2449 5.0438 5.0357 5.0477 
222 11.1225 12.2449 12.2449 5.0022 5.0217 5.0884 
223 12.2449 12.2449 12.2449 5.0350 5.0648 5.0125 
224 13.3674 12.2449 12.2449 5.0354 5.0311 5.0446 
225 14.4898 12.2449 12.2449 5.0022 5.1573 5.1535 
226 15.6123 12.2449 12.2449 5.0001 5.0015 5.0008 
227 16.7348 12.2449 12.2449 5.0526 5.0220 5.0272 
228 17.8572 12.2449 12.2449 5.0185 5.0093 5.0021 
229 18.9797 12.2449 12.2449 5.1078 5.1271 5.0625 
230 20.1022 12.2449 12.2449 5.0397 5.0292 5.0356 
231 10.0000 13.3674 12.2449 5.0322 5.0060 5.0500 
232 11.1225 13.3674 12.2449 5.1640 5.0010 5.0975 
233 12.2449 13.3674 12.2449 5.0140 5.0383 5.1117 
234 13.3674 13.3674 12.2449 5.0491 5.0675 5.0863 
235 14.4898 13.3674 12.2449 5.0185 5.0767 5.0403 
236 15.6123 13.3674 12.2449 5.0405 5.0279 5.0463 
237 16.7348 13.3674 12.2449 5.0248 5.0372 5.0077 
238 17.8572 13.3674 12.2449 5.0359 5.0814 5.0051 
239 18.9797 13.3674 12.2449 5.0085 5.0808 5.0294 
240 20.1022 13.3674 12.2449 5.0788 5.2065 5.1022 
241 10.0000 14.4898 12.2449 5.0180 5.1266 5.0901 
242 11.1225 14.4898 12.2449 5.0218 5.0368 5.0351 
243 12.2449 14.4898 12.2449 5.1300 5.1378 5.0494 
244 13.3674 14.4898 12.2449 5.0162 5.1669 5.0863 
245 14.4898 14.4898 12.2449 5.0688 5.0183 5.0074 
246 15.6123 14.4898 12.2449 5.0968 5.0194 5.0826 
247 16.7348 14.4898 12.2449 5.0231 5.0909 5.1019 
248 17.8572 14.4898 12.2449 5.0342 5.0296 5.0288 
249 18.9797 14.4898 12.2449 5.0115 5.0321 5.0680 
250 20.1022 14.4898 12.2449 5.0272 5.0154 5.0493 
251 10.0000 15.6123 12.2449 5.0442 5.0180 5.0186 
252 11.1225 15.6123 12.2449 5.0090 5.1743 5.1140 
253 12.2449 15.6123 12.2449 5.0196 5.0150 5.0504 
254 13.3674 15.6123 12.2449 5.0041 5.0628 5.0620 
255 14.4898 15.6123 12.2449 5.1693 5.1069 5.0231 
256 15.6123 15.6123 12.2449 5.0316 5.0419 5.1392 
257 16.7348 15.6123 12.2449 5.0202 5.0093 5.0802 
258 17.8572 15.6123 12.2449 5.0041 5.0330 5.0368 
259 18.9797 15.6123 12.2449 5.1856 5.1029 5.0643 
260 20.1022 15.6123 12.2449 5.0355 5.0139 5.0601 
261 10.0000 16.7348 12.2449 5.0351 5.0626 5.0389 
262 11.1225 16.7348 12.2449 5.1144 5.1681 5.0305 
263 12.2449 16.7348 12.2449 5.1103 5.0569 5.0853 
264 13.3674 16.7348 12.2449 5.0175 5.0206 5.0244 
265 14.4898 16.7348 12.2449 5.0048 5.0383 5.1486 
266 15.6123 16.7348 12.2449 5.0184 5.0384 5.0153 
267 16.7348 16.7348 12.2449 5.0298 5.0222 5.0162 
268 17.8572 16.7348 12.2449 5.0179 5.0111 5.0275 
269 18.9797 16.7348 12.2449 5.0532 5.0292 5.0023 
270 20.1022 16.7348 12.2449 5.0934 5.0888 5.1102 
271 10.0000 17.8572 12.2449 5.0432 5.1134 5.0130 
272 11.1225 17.8572 12.2449 5.0710 5.0860 5.1238 
273 12.2449 17.8572 12.2449 5.0135 5.0158 5.0276 
274 13.3674 17.8572 12.2449 5.0688 5.0650 5.1329 
275 14.4898 17.8572 12.2449 5.0033 5.1059 5.0812 
276 15.6123 17.8572 12.2449 5.0804 5.0011 5.0380 
277 16.7348 17.8572 12.2449 5.0293 5.1785 5.0548 
278 17.8572 17.8572 12.2449 5.0282 5.1600 5.0325 
279 18.9797 17.8572 12.2449 5.0354 5.0273 5.0026 
280 20.1022 17.8572 12.2449 5.0733 5.0104 5.0507 
281 10.0000 18.9797 12.2449 5.0491 5.0026 5.0040 
282 11.1225 18.9797 12.2449 5.0321 5.0592 5.0697 
283 12.2449 18.9797 12.2449 5.0252 5.0147 5.0216 
284 13.3674 18.9797 12.2449 5.0236 5.1345 5.0873 
285 14.4898 18.9797 12.2449 5.0428 5.0331 5.0447 
286 15.6123 18.9797 12.2449 5.0550 5.0938 5.0943 
287 16.7348 18.9797 12.2449 5.1161 5.0164 5.0522 
288 17.8572 18.9797 12.2449 5.1048 5.0915 5.1515 
289 18.9797 18.9797 12.2449 5.0646 5.0438 5.0782 
290 20.1022 18.9797 12.2449 5.0333 5.1034 5.0902 
291 10.0000 20.1022 12.2449 5.0465 5.0231 5.0257 
292 11.1225 20.1022 12.2449 5.0054 5.1448 5.0092 
293 12.2449 20.1022 12.2449 5.0444 5.0301 5.0363 
294 13.3674 20.1022 12.2449 5.0118 5.0553 5.0788 
295 14.4898 20.1022 12.2449 5.0836 5.0028 5.0196 
296 15.6123 20.1022 12.2449 5.0316 5.0034 5.0123 
297 16.7348 20.1022 12.2449 5.0296 5.0451 5.0581 
298 17.8572 20.1022 12.2449 5.0127 5.0387 5.0670 
299 18.9797 20.1022 12.2449 5.0477 5.0510 5.0002 
300 20.1022 20.1022 12.2449 5.0472 5.0195 5.1452 
301 10.0000 10.0000 13.3674 5.1402 5.0713 5.1818 
302 11.1225 10.0000 13.3674 5.0312 5.0197 5.0309 
303 12.2449 10.0000 13.3674 5.0346 5.0234 5.0210 
304 13.3674 10.0000 13.3674 5.0437 5.0111 5.0838 
305 14.4898 10.0000 13.3674 5.0068 5.0180 5.0448 
306 15.6123 10.0000 13.3674 5.0482 5.0168 5.0521 
307 16.7348 10.0000 13.3674 5.0503 5.0572 5.0846 
308 17.8572 10.0000 13.3674 5.0309 5.0894 5.0162 
309 18.9797 10.0000 13.3674 5.0455 5.0320 5.0334 
310 20.1022 10.0000 13.3674 5.0570 5.1442 5.0433 
311 10.0000 11.1225 13.3674 5.0947 5.0041 5.0501 
312 11.1225 11.1225 13.3674 5.0687 5.1342 5.1131 
313 12.2449 11.1225 13.3674 5.0796 5.0438 5.0445 
314 13.3674 11.1225 13.3674 5.0301 5.0869 5.0525 
315 14.4898 11.1225 13.3674 5.0450 5.0111 5.0455 
316 15.6123 11.1225 13.3674 5.0907 5.0262 5.0774 
317 16.7348 11.1225 13.3674 5.0498 5.0443 5.0576 
318 17.8572 11.1225 13.3674 5.0006 5.0080 5.0088 
319 18.9797 11.1225 13.3674 5.0026 5.0355 5.0413 
320 20.1022 11.1225 13.3674 5.0369 5.0722 5.0205 
321 10.0000 12.2449 13.3674 5.0085 5.0106 5.0999 
322 11.1225 12.2449 13.3674 5.0543 5.0415 5.0585 
323 12.2449 12.2449 13.3674 5.0418 5.0391 5.0208 
324 13.3674 12.2449 13.3674 5.0566 5.0809 5.0172 
325 14.4898 12.2449 13.3674 5.0436 5.0150 5.0431 
326 15.6123 12.2449 13.3674 5.0739 5.0404 5.1030 
327 16.7348 12.2449 13.3674 5.0245 5.1011 5.0481 
328 17.8572 12.2449 13.3674 5.1948 5.1740 5.1275 
329 18.9797 12.2449 13.3674 5.0241 5.0068 5.0137 
330 20.1022 12.2449 13.3674 5.0776 5.0315 5.0519 
331 10.0000 13.3674 13.3674 5.0204 5.0343 5.0323 
332 11.1225 13.3674 13.3674 5.0748 5.0061 5.0428 
333 12.2449 13.3674 13.3674 5.0089 5.0191 5.0006 
334 13.3674 13.3674 13.3674 5.0299 5.0081 5.0089 
335 14.4898 13.3674 13.3674 5.1067 5.0517 5.0237 
336 15.6123 13.3674 13.3674 5.0367 5.0708 5.0195 
337 16.7348 13.3674 13.3674 5.0414 5.0690 5.0773 
338 17.8572 13.3674 13.3674 5.0819 5.0522 5.0350 
339 18.9797 13.3674 13.3674 5.1027 5.0674 5.0531 
340 20.1022 13.3674 13.3674 5.0168 5.0388 5.0396 
341 10.0000 14.4898 13.3674 5.0143 5.0704 5.0934 
342 11.1225 14.4898 13.3674 5.1100 5.0787 5.0082 
343 12.2449 14.4898 13.3674 5.0433 5.1108 5.0177 
344 13.3674 14.4898 13.3674 5.0234 5.1941 5.0268 
345 14.4898 14.4898 13.3674 5.1003 5.0876 5.0781 
346 15.6123 14.4898 13.3674 5.0816 5.0418 5.1837 
347 16.7348 14.4898 13.3674 5.1979 5.0129 5.0725 
348 17.8572 14.4898 13.3674 5.0553 5.0308 5.0241 
349 18.9797 14.4898 13.3674 5.0014 5.0034 5.0207 
350 20.1022 14.4898 13.3674 5.0180 5.0047 5.0213 
351 10.0000 15.6123 13.3674 5.0545 5.1130 5.0790 
352 11.1225 15.6123 13.3674 5.0122 5.0305 5.0388 
353 12.2449 15.6123 13.3674 5.0213 5.0878 5.0913 
354 13.3674 15.6123 13.3674 5.0569 5.0925 5.1438 
355 14.4898 15.6123 13.3674 5.1571 5.0291 5.1805 
356 15.6123 15.6123 13.3674 5.0987 5.0297 5.0945 
357 16.7348 15.6123 13.3674 5.0213 5.0594 5.0764 
358 17.8572 15.6123 13.3674 5.0530 5.0244 5.0228 
359 18.9797 15.6123 13.3674 5.0348 5.0299 5.0409 
360 20.1022 15.6123 13.3674 5.0057 5.0058 5.0657 
361 10.0000 16.7348 13.3674 5.0813 5.0638 5.0373 
362 11.1225 16.7348 13.3674 5.0812 5.1076 5.0395 
363 12.2449 16.7348 13.3674 5.1125 5.0044 5.0205 
364 13.3674 16.7348 13.3674 5.0265 5.0485 5.0115 
365 14.4898 16.7348 13.3674 5.0371 5.0386 5.0352 
366 15.6123 16.7348 13.3674 5.0040 5.0794 5.0406 
367 16.7348 16.7348 13.3674 5.0700 5.0315 5.0872 
368 17.8572 16.7348 13.3674 5.0351 5.0200 5.0515 
369 18.9797 16.7348 13.3674 5.0609 5.0780 5.1534 
370 20.1022 16.7348 13.3674 5.1473 5.0796 5.0190 
371 10.0000 17.8572 13.3674 5.1125 5.0052 5.0851 
372 11.1225 17.8572 13.3674 5.0812 5.0540 5.0145 
373 12.2449 17.8572 13.3674 5.0741 5.0852 5.1086 
374 13.3674 17.8572 13.3674 5.0423 5.0023 5.0949 
375 14.4898 17.8572 13.3674 5.0335 5.0258 5.1594 
376 15.6123 17.8572 13.3674 5.0263 5.0087 5.0667 
377 16.7348 17.8572 13.3674 5.0221 5.0057 5.0078 
378 17.8572 17.8572 13.3674 5.0796 5.0199 5.0474 
379 18.9797 17.8572 13.3674 5.0236 5.0062 5.0026 
380 20.1022 17.8572 13.3674 5.0861 5.0690 5.0490 
381 10.0000 18.9797 13.3674 5.0419 5.0000 5.0277 
382 11.1225 18.9797 13.3674 5.0785 5.0282 5.0398 
383 12.2449 18.9797 13.3674 5.0072 5.0982 5.0708 
384 13.3674 18.9797 13.3674 5.0095 5.2132 5.0537 
385 14.4898 18.9797 13.3674 5.0498 5.0741 5.0773 
386 15.6123 18.9797 13.3674 5.0330 5.1016 5.0453 
387 16.7348 18.9797 13.3674 5.0038 5.0457 5.0229 
388 17.8572 18.9797 13.3674 5.0017 5.0461 5.0517 
389 18.9797 18.9797 13.3674 5.0905 5.0052 5.0504 
390 20.1022 18.9797 13.3674 5.0559 5.1221 5.0836 
391 10.0000 20.1022 13.3674 5.0047 5.0059 5.0442 
392 11.1225 20.1022 13.3674 5.1912 5.0149 5.0839 
393 12.2449 20.1022 13.3674 5.0200 5.1383 5.0731 
394 13.3674 20.1022 13.3674 5.0005 5.0175 5.0313 
395 14.4898 20.1022 13.3674 5.0038 5.1640 5.0279 
396 15.6123 20.1022 13.3674 5.0258 5.0183 5.0067 
397 16.7348 20.1022 13.3674 5.0539 5.1885 5.0214 
398 17.8572 20.1022 13.3674 5.1188 5.0775 5.0735 
399 18.9797 20.1022 13.3674 5.0752 5.1735 5.0288 
400 20.1022 20.1022 13.3674 5.0418 5.0381 5.0128 
401 10.0000 10.0000 14.4898 5.0481 5.0394 5.0014 
402 11.1225 10.0000 14.4898 5.0098 5.0065 5.0007 
403 12.2449 10.0000 14.4898 5.0112 5.0060 5.0224 
404 13.3674 10.0000 14.4898 5.0689 5.0074 5.0681 
405 14.4898 10.0000 14.4898 5.1262 5.1009 5.0619 
406 15.6123 10.0000 14.4898 5.0796 5.0849 5.0652 
407 16.7348 10.0000 14.4898 5.0564 5.0426 5.0806 
408 17.8572 10.0000 14.4898 5.0546 5.0132 5.0812 
409 18.9797 10.0000 14.4898 5.0320 5.1071 5.0225 
410 20.1022 10.0000 14.4898 5.0129 5.0673 5.0757 
411 10.0000 11.1225 14.4898 5.0727 5.0620 5.0154 
412 11.1225 11.1225 14.4898 5.0235 5.0438 5.0554 
413 12.2449 11.1225 14.4898 5.0180 5.0823 5.0588 
414 13.3674 11.1225 14.4898 5.0209 5.0763 5.0399 
415 14.4898 11.1225 14.4898 5.0615 5.0294 5.0210 
416 15.6123 11.1225 14.4898 5.1415 5.0635 5.0016 
417 16.7348 11.1225 14.4898 5.0067 5.0200 5.0176 
418 17.8572 11.1225 14.4898 5.0081 5.0240 5.0141 
419 18.9797 11.1225 14.4898 5.0109 5.0491 5.0398 
420 20.1022 11.1225 14.4898 5.0132 5.0313 5.0846 
421 10.0000 12.2449 14.4898 5.0964 5.0949 5.0730 
422 11.1225 12.2449 14.4898 5.0073 5.0021 5.0318 
423 12.2449 12.2449 14.4898 5.0203 5.0015 5.1263 
424 13.3674 12.2449 14.4898 5.0683 5.0714 5.0055 
